endTime,artistName,trackName,msPlayed
2021-10-22 22:34,Chris Brown,"Pills & Automobiles (feat. Yo Gotti, A Boogie Wit Da Hoodie & Kodak Black)",1220
2021-10-22 22:34,guccihighwaters,side note,1080
2021-10-22 22:34,Polo G,Relentless,1200
2021-10-22 22:34,Dominic Fike,3 Nights,550
2021-10-22 22:37,Polo G,Relentless,199549
2021-10-22 22:38,POORSTACY,hollow,4980
2021-10-22 22:38,Dominic Fike,3 Nights,41570
2021-10-22 22:39,sadeyes,not alone,64550
2021-10-22 22:42,Lil Baby,Ready (feat. Gunna),213287
2021-10-22 22:45,Oliver Tree,Hurt,145147
2021-10-22 22:48,slowthai,terms (feat. Dominic Fike & Denzel Curry),163665
2021-10-22 22:48,Lil Uzi Vert,444+222,850
2021-10-22 22:50,JACKBOYS,OUT WEST (feat. Young Thug),157712
2021-10-22 22:54,The Weeknd,Wasted Times,220293
2021-10-22 22:57,A Boogie Wit da Hoodie,Startender (feat. Offset and Tyga),192779
2021-10-22 23:00,NAV,Tussin (feat. Young Thug),179519
2021-10-22 23:03,Lil Uzi Vert,XO Tour Llif3,182706
2021-10-22 23:07,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",224042
2021-10-22 23:10,Lil Uzi Vert,XO Tour Llif3,182706
2021-10-22 23:12,IGIR Woodiee,Hasta Luego (feat. Lil Durk),1050
2021-10-22 23:12,Drake,Forever,148999
2021-10-22 23:12,J. Cole,Motiv8,740
2021-10-22 23:12,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),3810
2021-10-22 23:13,Moneybagg Yo,Pleading The Fifth (feat. Quavo),1410
2021-10-22 23:13,J. Cole,Photograph,7250
2021-10-22 23:13,Dro Kenji,KILL CUPID,900
2021-10-22 23:14,Lil Uzi Vert,Bigger Than Life,1620
2021-10-22 23:14,Trippie Redd,This Ain't That,800
2021-10-22 23:14,Juice WRLD,Bandit (with YoungBoy Never Broke Again),1040
2021-10-22 23:14,Aries,SANTA MONICA,690
2021-10-22 23:14,NAV,Never Change,1610
2021-10-22 23:14,Wiz Khalifa,Fr Fr (feat. Lil Skies),1090
2021-10-22 23:14,benny blanco,Roses (with Juice WRLD feat. Brendon Urie),1150
2021-10-22 23:14,Kanye West,Family Business,690
2021-10-22 23:14,Roddy Ricch,Down Below,710
2021-10-22 23:14,DDG,Moonwalking in Calabasas Remix,770
2021-10-22 23:14,Quavo,BUBBLE GUM,1170
2021-10-22 23:14,Drake,10 Bands,610
2021-10-22 23:14,XXXTENTACION,Depression & Obsession,5650
2021-10-22 23:14,Trippie Redd,Love Sick,640
2021-10-22 23:14,Aries,BAD NEWS,1130
2021-10-22 23:14,Rico Pressley,Betty Boop,1080
2021-10-22 23:14,A$AP Rocky,Bad Company (feat. BlocBoy JB),61840
2021-10-22 23:14,Bernard Jabs,Come Again (feat. iann dior),840
2021-10-22 23:14,NAV,Habits,720
2021-10-22 23:14,Tiny Meat Gang,Super Xan,2060
2021-10-22 23:14,Juice WRLD,Empty,880
2021-10-22 23:14,Travis Scott,first take,800
2021-10-22 23:16,Lil Eazzyy,Onna Come Up,128014
2021-10-22 23:17,Xavier Weeks,Team,1060
2021-10-22 23:17,Lil Tecca,Amigo,730
2021-10-22 23:17,21 Savage,out for the night - part 2,810
2021-10-22 23:17,Drake,Know Yourself,750
2021-10-22 23:17,NAV,Just Happened,680
2021-10-22 23:17,Offset,Ric Flair Drip (with Metro Boomin),1000
2021-10-22 23:17,Polo G,Zooted Freestyle,32115
2021-10-22 23:17,Kanye West,We Don't Care,750
2021-10-22 23:17,Trippie Redd,Today,1130
2021-10-22 23:17,ScHoolboy Q,Drunk (feat. 6LACK),620
2021-10-22 23:19,21 Savage,out for the night - part 2,98712
2021-10-22 23:20,Metro Boomin,No Complaints (feat. Offset & Drake) (Bonus),1760
2021-10-22 23:20,Steve Aoki,Night Call (feat. Lil Yachty & Migos),950
2021-10-22 23:20,NAV,Just Happened,106397
2021-10-22 23:21,J. Cole,4 Your Eyez Only,17300
2021-10-22 23:26,Kanye West,POWER,292093
2021-10-22 23:28,Dominic Fike,Phone Numbers,146826
2021-10-22 23:28,Savage Ga$p,tired of being tired,23610
2021-10-22 23:32,Lil Tecca,Out Of Love (feat. Internet Money),1360
2021-10-22 23:32,Kodak Black,Coolin and Booted,210850
2021-10-22 23:32,Lil Uzi Vert,Myron,1560
2021-10-22 23:35,Childish Gambino,Redbone,580
2021-10-22 23:35,A Boogie Wit da Hoodie,Fall in Love,730
2021-10-22 23:35,88GLAM,Kyrie,1040
2021-10-22 23:35,88GLAM,Kyrie,1070
2021-10-22 23:35,Travis Scott,WAKE UP,1800
2021-10-22 23:35,NAV,Price On My Head (feat. The Weeknd),1090
2021-10-22 23:35,Gunna,Same Yung Nigga (feat. Playboi Carti),180934
2021-10-22 23:35,UMI,Remember Me,3495
2021-10-22 23:35,Drake,One Dance,1090
2021-10-22 23:35,Drake,One Dance,830
2021-10-22 23:35,Quando Rondo,New Ones (feat. NoCap),750
2021-10-22 23:35,Nas,Not For Radio,1590
2021-10-22 23:35,XXXTENTACION,SAD!,550
2021-10-22 23:35,The Weeknd,All I Know,610
2021-10-22 23:35,iann dior,Urself,1230
2021-10-22 23:39,Tee Grizzley,Light (feat. Lil Yachty),4728
2021-10-22 23:39,Lil Baby,Close Friends (Lil Baby & Gunna),203881
2021-10-22 23:39,Pop Smoke,Shake The Room (feat. Quavo),1080
2021-10-22 23:39,DaBaby,Baby Sitter (feat. Offset),550
2021-10-22 23:39,DaBaby,Baby Sitter (feat. Offset),3600
2021-10-22 23:39,Travis Scott,through the late night,1110
2021-10-22 23:39,A Boogie Wit da Hoodie,Timeless (feat. DJ SPINKING),1840
2021-10-22 23:39,A Boogie Wit da Hoodie,Timeless (feat. DJ SPINKING),470
2021-10-22 23:39,Travis Scott,NC-17,1360
2021-10-22 23:39,Young Thug,"Guwop (feat. Quavo, Offset and Young Scooter)",1620
2021-10-22 23:44,C Clip Beatz,Wit Yo Bae (feat. Kodak Black),2860
2021-10-22 23:44,Travis Scott,NC-17,11476
2021-10-22 23:44,Young Thug,"Guwop (feat. Quavo, Offset and Young Scooter)",315973
2021-10-22 23:47,Gunna,Who You Foolin,600
2021-10-22 23:47,Gunna,Who You Foolin,1260
2021-10-22 23:47,Future,Used to This (feat. Drake),2870
2021-10-22 23:47,POORSTACY,Without You,1680
2021-10-22 23:47,Juice WRLD,Make Believe,142025
2021-10-22 23:47,Softheart,too much,930
2021-10-22 23:47,Lil Uzi Vert,Lo Mein,7284
2021-10-22 23:48,Gunna,Who You Foolin,750
2021-10-22 23:48,Jay Critch,Quicker (feat. Offset),470
2021-10-22 23:48,Future,Used to This (feat. Drake),430
2021-10-22 23:48,POORSTACY,Without You,65920
2021-10-22 23:48,NAV,Snap,630
2021-10-22 23:53,Jay Critch,Quicker (feat. Offset),269700
2021-10-22 23:56,G Herbo,T.O.P.,1237
2021-10-22 23:56,Future,March Madness,12095
2021-10-22 23:56,Travis Scott,goosebumps,938
2021-10-22 23:56,G Herbo,Cry No More,2154
2021-10-22 23:56,NAV,Snap,1060
2021-10-22 23:56,Maxo Kream,Mars (feat. Lil Uzi Vert),725
2021-10-23 00:00,G Herbo,By Any Means,219531
2021-10-23 00:04,Drake,Headlines,235986
2021-10-23 00:09,Travis Scott,3500 (feat. Future & 2 Chainz),343385
2021-10-23 00:09,Tee Grizzley,10K,1685
2021-10-23 00:13,Lil Yachty,Just How I'm Feelin' (feat. Lil Baby),218572
2021-10-23 00:16,Juice WRLD,Blood On My Jeans,154767
2021-10-23 00:21,PARTYNEXTDOOR,Recognize (feat. Drake),311197
2021-10-23 00:23,Polo G,GNF (OKOKOK),116255
2021-10-23 00:26,A Boogie Wit da Hoodie,Me and My Guitar,161764
2021-10-23 00:30,Kendrick Lamar,XXX. FEAT. U2.,362
2021-10-23 00:30,Johnny Rain,VIRGO BOY FREESTYLE,10218
2021-10-23 00:30,NLE Choppa,Narrow Road (feat. Lil Baby),240297
2021-10-23 00:30,iann dior,what is real,24178
2021-10-23 00:30,Chief Keef,Bouncin,1408
2021-10-23 00:33,Mac Miller,Nikes on My Feet,164411
2021-10-23 00:36,Jack Harlow,SUVs (Black on Black),157675
2021-10-23 00:38,Polo G,Zooted Freestyle,132726
2021-10-23 00:41,Lil Baby,Okay,216547
2021-10-23 00:45,Travis Scott,wonderful,216945
2021-10-23 00:48,Gunna,On A Mountain,175721
2021-10-23 00:51,Future,Stripes Like Burberry,1813
2021-10-23 00:51,redveil,Soulfood,19672
2021-10-23 00:51,Xavier Weeks,Team,746
2021-10-23 00:51,YNW Melly,Till The End (feat. Skooly),831
2021-10-23 00:51,Bankrol Hayden,Costa Rica (feat. The Kid LAROI) - Remix,3946
2021-10-23 00:51,Trippie Redd,Dark Knight Dummo (Feat. Travis Scott),1109
2021-10-23 00:51,NAV,Just Happened,853
2021-10-23 00:51,Polo G,Go Part 1 (with G Herbo),153852
2021-10-23 00:54,Xavier Weeks,Team,150883
2021-10-23 00:57,YNW Melly,Till The End (feat. Skooly),200335
2021-10-23 00:57,guccihighwaters,keep on going,938
2021-10-23 01:00,D. Savage,No Smoke,180013
2021-10-23 01:02,NAV,Reckless Intro,142546
2021-10-23 01:07,Bas,Tribe (with J. Cole),238053
2021-10-23 01:11,Travis Scott,WAKE UP,231963
2021-10-23 01:14,21 Savage,ball w/o you,195046
2021-10-23 01:21,Kid Cudi,Pursuit Of Happiness (Nightmare),191324
2021-10-23 01:24,Lil Skies,Through the Motions,190302
2021-10-23 01:36,21 Savage,all my friends,320
2021-10-23 01:36,Juice WRLD,Smile (with The Weeknd),405
2021-10-23 01:36,J. Cole,Kevin’s Heart,405
2021-10-23 01:36,Lil Uzi Vert,X,469
2021-10-23 01:36,YNW Melly,Mixed Personalities (feat. Kanye West),640
2021-10-23 01:36,A Boogie Wit da Hoodie,Streets Don't Love You,575
2021-10-23 01:36,Lil Tecca,Ransom (with Juice WRLD) - Remix,277
2021-10-23 01:36,ScHoolboy Q,Black Folk,511
2021-10-23 01:36,Travis Scott,Ok Alright (feat. ScHoolboy Q),320
2021-10-23 01:36,YoungBoy Never Broke Again,38 Baby,704
2021-10-23 01:36,Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],981
2021-10-23 01:36,Polo G,Finer Things,94680
2021-10-23 01:36,YoungBoy Never Broke Again,Genie,383
2021-10-23 01:36,Lil Uzi Vert,Leaders (feat. NAV),853
2021-10-23 01:36,Remi Wolf,Photo ID (with Dominic Fike),448
2021-10-23 01:36,Kendrick Lamar,LUST.,533
2021-10-23 01:43,Travis Scott,Ok Alright (feat. ScHoolboy Q),417693
2021-10-23 01:46,Lil Uzi Vert,Leaders (feat. NAV),194843
2021-10-23 01:49,DaBaby,BOP,159714
2021-10-23 01:52,CashMoneyAp,No Patience (feat. Polo G & NoCap),145245
2021-10-23 01:56,Lil Skies,No Rainy Days,1037
2021-10-23 01:56,Kodak Black,Codeine Dreaming (feat. Lil Wayne),264531
2021-10-23 02:00,iann dior,Prospect (ft. Lil Baby),226313
2021-10-23 02:03,Polo G,Bloody Canvas,207746
2021-10-23 02:03,Tee Grizzley,Young Grizzley World (feat. A Boogie Wit Da Hoodie & YNW Melly),7594
2021-10-23 02:05,Bobby Shmurda,Hot N*gga,88064
2021-10-23 02:09,Lil Skies,Stop the Madness (feat. Gunna),254876
2021-10-23 02:12,Jack Harlow,SUVs (Black on Black),157675
2021-10-23 02:15,Travis Scott,HOUSTONFORNICATION,217828
2021-10-23 02:20,The Kid LAROI,SO DONE,49590
2021-10-23 02:20,Young Stoner Life,Diamonds Dancing (feat. Travis Scott),242600
2021-10-23 02:24,NEIKED,Better Days (NEIKED x Mae Muller x Polo G),160656
2021-10-23 02:28,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786
2021-10-23 02:32,Young Thug,pick up the phone,252256
2021-10-23 02:36,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
2021-10-23 02:39,Future,Mask Off,10830
2021-10-23 02:39,Machine Gun Kelly,Trap Paris (feat. Quavo & Ty Dolla $ign),203000
2021-10-23 02:40,88GLAM,Talk Nice,2154
2021-10-23 02:40,88GLAM,Talk Nice,426
2021-10-23 02:40,The Weeknd,Privilege,767
2021-10-23 02:40,Travis Scott,90210 (feat. Kacy Hill),13738
2021-10-23 03:01,Moreart,Я буду ебать,9813
2021-10-23 03:02,Moreart,Я буду ебать,49450
2021-10-23 03:03,Drake,Knife Talk (with 21 Savage ft. Project Pat),10880
2021-10-23 03:03,Drake,Champagne Poetry,16290
2021-10-23 03:07,Drake,Knife Talk (with 21 Savage ft. Project Pat),242965
2021-10-23 03:12,Drake,Champagne Poetry,336511
2021-10-23 03:15,Diplo,Wish,175273
2021-10-23 03:19,The Weeknd,In Your Eyes,237520
2021-10-23 03:22,Nealyn,Heyyyy :,160000
2021-10-23 03:26,Drake,Nice For What,210746
2021-10-23 03:28,Lil Yachty,NBAYOUNGBOAT,123982
2021-10-23 15:55,Gunna,RELENTLESS (feat. Lil Uzi Vert),1472
2021-10-23 15:59,Kota the Friend,Outside,203793
2021-10-23 16:02,Jaden,Ninety,230522
2021-10-23 16:16,Jaden,Ninety,214016
2021-10-23 16:33,Jaden,Summertime In Paris,270960
2021-10-23 16:37,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",224042
2021-10-23 16:38,ScHoolboy Q,THat Part - Black Hippy Remix,853
2021-10-23 16:38,lil a-lik,SAME FEELINGS,1408
2021-10-23 16:38,Aries,CAROUSEL,98264
2021-10-23 16:41,DaBaby,TOES (feat. Lil Baby & Moneybagg Yo),1066
2021-10-23 16:41,2 Chainz,Bigger Than You (feat. Drake & Quavo),874
2021-10-23 16:41,Lil Skies,Name in the Sand,168751
2021-10-23 16:41,DDG,Moonwalking in Calabasas Remix,9528
2021-10-23 16:42,Lil Baby,Errbody,34562
2021-10-23 16:46,Migos,Having Our Way (feat. Drake),278191
2021-10-23 16:50,DJ Khaled,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),236524
2021-10-23 16:53,21 Savage,1.5,148655
2021-10-23 17:02,Flipp Dinero,Leave Me Alone,195637
2021-10-23 17:03,XXXTENTACION,Guardian angel,42
2021-10-23 17:03,Brent Faiyaz,Dead Man Walking,17808
2021-10-23 17:03,XXXTENTACION,difference (interlude),2325
2021-10-23 17:05,Internet Money,Lemonade,118591
2021-10-23 17:09,Kanye West,Heartless,533
2021-10-23 17:09,21 Savage,asmr,853
2021-10-23 17:09,21 Savage,asmr,405
2021-10-23 17:09,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),405
2021-10-23 17:09,Lil Tjay,20/20,490
2021-10-23 17:09,Lil Nas X,Panini,533
2021-10-23 17:09,Kodak Black,Too Many Years,511
2021-10-23 17:09,Kendrick Lamar,Swimming Pools (Drank),469
2021-10-23 17:09,Lil Skies,Welcome to the Rodeo,789
2021-10-23 17:09,Kanye West,Family Business,383
2021-10-23 17:09,J.I the Prince of N.Y,R&B Shit (feat. A Boogie Wit da Hoodie),682
2021-10-23 17:09,21 Savage,out for the night - part 2,234
2021-10-23 17:09,Internet Money,Somebody,128
2021-10-23 17:09,AJR,Sober Up (feat. Rivers Cuomo),405
2021-10-23 17:09,Johnny Rain,'13,1152
2021-10-23 17:09,Future,Jersey,768
2021-10-23 17:09,Lil Uzi Vert,P2,1109
2021-10-23 17:09,Drake,Marvins Room,362
2021-10-23 17:09,Samsa,Butterflies,448
2021-10-23 17:09,Drake,6 Man,490
2021-10-23 17:09,Drake,6 Man,960
2021-10-23 17:09,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",511
2021-10-23 17:09,Kota the Friend,Go Now,448
2021-10-23 17:13,21 Savage,out for the night - part 2,235232
2021-10-23 17:16,Kodak Black,Too Many Years,196336
2021-10-23 17:19,Lil Baby,Woah,183011
2021-10-23 17:44,Jack Harlow,Face Of My City (feat. Lil Baby),54761
2021-10-23 17:44,Trippie Redd,BANG!,150
2021-10-23 17:44,Drake,Crew Love,400
2021-10-23 17:44,Flipp Dinero,No No No (feat. A Boogie Wit Da Hoodie),370
2021-10-23 17:44,Bankrol Hayden,29,570
2021-10-23 17:44,JAY-Z,Holy Grail,590
2021-10-23 17:44,Kendrick Lamar,YAH.,460
2021-10-23 17:46,Ty Dolla $ign,Campaign (feat. Future),1140
2021-10-23 17:46,Migos,Get Right Witcha,154820
2021-10-23 17:46,slowthai,terms (feat. Dominic Fike & Denzel Curry),610
2021-10-23 17:46,Juice WRLD,Life's A Mess (feat. Halsey),790
2021-10-23 17:46,Pooh Shiesty,Welcome To The Riches (feat. Lil Baby),1430
2021-10-23 17:47,Diplo,Wish,930
2021-10-23 17:47,Suckafreejuice,Dis&Dat,1280
2021-10-23 17:47,88GLAM,Blue Faces,690
2021-10-23 17:47,Drake,HYFR (Hell Ya Fucking Right),800
2021-10-23 17:47,Lil Shock,Rockstar,1400
2021-10-23 17:47,Huncho Jack,Dubai Shit,900
2021-10-23 17:49,Diplo,Wish,175273
2021-10-23 17:50,Gunna,Baby Birkin,2780
2021-10-23 17:50,XXXTENTACION,Arms Around You (feat. Maluma & Swae Lee),370
2021-10-23 17:50,Lil Shock,Rockstar,21616
2021-10-23 17:53,Lil Baby,Freestyle,162053
2021-10-23 17:53,Juicy J,Ballin (feat. Kanye West),6666
2021-10-23 17:55,YSN Flow,Want Beef?,155481
2021-10-23 17:57,916frosty,SPACE DASH,98198
2021-10-23 17:58,The Weeknd,Faith,960
2021-10-23 17:58,Don Toliver,Candy,660
2021-10-23 17:58,Bryson Tiller,Canceled,1060
2021-10-23 17:58,Future,Used to This (feat. Drake),1200
2021-10-23 17:58,Kendrick Lamar,m.A.A.d city,670
2021-10-23 17:58,Kendrick Lamar,m.A.A.d city,780
2021-10-23 17:58,A Boogie Wit da Hoodie,King Of My City,660
2021-10-23 17:58,Kuzu Mellow,Sunflower Feelings,1260
2021-10-23 17:58,Kuzu Mellow,Sunflower Feelings,1280
2021-10-23 17:58,Quavo,BUBBLE GUM,1190
2021-10-23 17:58,21 Savage,monster,1610
2021-10-23 17:58,Ski Mask The Slump God,BabyWipe,47130
2021-10-23 17:58,Kanye West,POWER,1200
2021-10-23 17:58,88GLAM,It's A Flex (feat. NAV),630
2021-10-23 17:58,21 Savage,Ghostface Killers (feat. Travis Scott),750
2021-10-23 17:58,Shrimp,It'll Happen,1630
2021-10-23 17:58,guccihighwaters,side note,640
2021-10-23 17:58,Jaden,Summer,780
2021-10-23 17:58,Joji,SLOW DANCING IN THE DARK,720
2021-10-23 17:58,Future,I'm so Groovy,1160
2021-10-23 18:01,Don Toliver,Euphoria (feat. Travis Scott & Kaash Paige),920
2021-10-23 18:01,Internet Money,JETSKI (feat. Lil Mosey & Lil Tecca),1140
2021-10-23 18:01,IGIR Woodiee,Hasta Luego (feat. Lil Durk),10760
2021-10-23 18:01,Kendrick Lamar,GOD.,910
2021-10-23 18:01,Lil Skies,Name in the Sand,1090
2021-10-23 18:01,Rae Sremmurd,Black Beatles,630
2021-10-23 18:01,Meek Mill,Dreams and Nightmares,2090
2021-10-23 18:01,Kanye West,Amazing,1660
2021-10-23 18:01,Gunna,Car Sick (feat. NAV & Metro Boomin),1030
2021-10-23 18:01,Trippie Redd,Woah Woah Woah,970
2021-10-23 18:01,A Boogie Wit da Hoodie,Right Moves,670
2021-10-23 18:01,Jay Critch,Fashion (feat. Rich The Kid),770
2021-10-23 18:01,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),890
2021-10-23 18:01,THE SCOTTS,THE SCOTTS,150860
2021-10-23 18:04,Lil Baby,2040,192920
2021-10-23 18:06,Johnny Rain,NINA,930
2021-10-23 18:06,J. Cole,The Cut Off (feat. kiLL edward),700
2021-10-23 18:06,21 Savage,Rich Nigga Shit (feat. Young Thug),580
2021-10-23 18:06,Kota the Friend,Day Glow,3050
2021-10-23 18:06,POORSTACY,OKAY,88729
2021-10-23 18:06,O.T. Genasis,Everybody Mad,1010
2021-10-23 18:06,MadeinTYO,Drip,770
2021-10-23 18:09,Metro Boomin,Lesbian (feat. Gunna & Young Thug),206813
2021-10-23 18:13,Bryson Tiller,Inhale,870
2021-10-23 18:13,Juice WRLD,I'm Still,930
2021-10-23 18:13,Kendrick Lamar,XXX. FEAT. U2.,197166
2021-10-23 18:13,A Boogie Wit da Hoodie,7 Mac 11's,980
2021-10-23 18:13,Lil Tecca,Molly Girl,1230
2021-10-23 18:13,Roddy Ricch,Start Wit Me (feat. Gunna),720
2021-10-23 18:13,NAV,Glow Up,740
2021-10-23 18:13,Daniel Caesar,Get You (feat. Kali Uchis),640
2021-10-23 18:13,Drake,Take Care,1210
2021-10-23 18:18,Migos,Slippery (feat. Gucci Mane),304041
2021-10-23 18:19,Juice WRLD,Used To,1990
2021-10-23 18:19,Polo G,Last Man Standing,85388
2021-10-23 18:20,Lil Tecca,Out Of Luck,1350
2021-10-23 18:20,A Boogie Wit da Hoodie,Startender (feat. Offset and Tyga),690
2021-10-23 18:20,KYLE,iSpy (feat. Lil Yachty),630
2021-10-23 18:20,Drake,I'm Upset,590
2021-10-23 18:20,21 Savage,Runnin,930
2021-10-23 18:20,sadeyes,not alone,1220
2021-10-23 18:20,The Kid LAROI,TRAGIC (feat. Youngboy Never Broke Again & Internet Money),820
2021-10-23 18:20,Post Malone,Psycho (feat. Ty Dolla $ign),66910
2021-10-23 18:20,Lil Tjay,Ruthless (feat. Jay Critch),990
2021-10-23 18:20,A Boogie Wit da Hoodie,DTB 4 Life,740
2021-10-23 18:20,Tame Impala,Feels Like We Only Go Backwards,1060
2021-10-23 18:20,French Montana,Unforgettable,550
2021-10-23 18:20,$NOT,Revenge,710
2021-10-23 18:21,Quavo,LAMB TALK,910
2021-10-23 18:21,$NOT,Can You Help Me,880
2021-10-23 18:21,$NOT,Like Me (feat. iann dior),550
2021-10-23 18:23,Drake,Way 2 Sexy (with Future & Young Thug),155870
2021-10-23 18:23,blackbear,do re mi,1170
2021-10-23 18:23,Kid Cudi,Pursuit Of Happiness (Nightmare),810
2021-10-23 18:23,Travis Scott,BUTTERFLY EFFECT,1520
2021-10-23 18:23,FKJ,Vibin' Out,590
2021-10-23 18:23,2KBABY,MAD,970
2021-10-23 18:27,NAV,Wanted You (feat. Lil Uzi Vert),228080
2021-10-23 18:30,Lil Skies,Creeping (feat. Rich the Kid),780
2021-10-23 18:30,Post Malone,Deja Vu,650
2021-10-23 18:30,Kodak Black,Tunnel Vision,1180
2021-10-23 18:30,Migos,Versace (Remix),1140
2021-10-23 18:30,Lil Mosey,Blueberry Faygo,1060
2021-10-23 18:30,Anderson .Paak,Heart Don't Stand a Chance,790
2021-10-23 18:30,Drake,Too Good,650
2021-10-23 18:30,Gucci Mane,Like 34 & 8 (feat. Pooh Shiesty),165820
2021-10-23 18:33,21 Savage,can't leave without it,192910
2021-10-23 18:33,A Boogie Wit da Hoodie,Ransom,540
2021-10-23 18:35,Future,Marni On Me,133170
2021-10-23 18:38,Clairo,Pretty Girl,178352
2021-10-23 18:41,A Boogie Wit da Hoodie,Vroom Vroom,157118
2021-10-23 18:42,MadeinTYO,Ned Flanders (feat. A$AP Ferg),820
2021-10-23 18:42,BlocBoy JB,Look Alive (feat. Drake),750
2021-10-23 18:42,Machine Gun Kelly,my ex's best friend (with blackbear),60188
2021-10-23 18:42,Future,Low Life (feat. The Weeknd),1130
2021-10-23 18:46,Lil Uzi Vert,Sanguine Paradise,243976
2021-10-23 18:48,Ty Dolla $ign,Pineapple (feat. Gucci Mane & Quavo),690
2021-10-23 18:48,Mac Miller,The Spins,124153
2021-10-23 18:48,Johnny Rain,VIRGO BOY FREESTYLE,1020
2021-10-23 18:48,Mac Miller,Nikes on My Feet,1100
2021-10-23 18:48,Travis Scott,sdp interlude,950
2021-10-23 18:48,Felipe Da Don,Sticky (feat. Lil Baby & Gunna),730
2021-10-23 18:53,Lil Baby,Hats Off (feat. Travis Scott),257428
2021-10-23 18:54,The Weeknd,Pray For Me,910
2021-10-23 18:54,Gunna,SKYBOX,690
2021-10-23 18:54,Snoh Aalegra,I Want You Around (feat. 6LACK) - Remix,1240
2021-10-23 18:54,The Weeknd,Reminder,1080
2021-10-23 18:54,ScHoolboy Q,Numb Numb Juice,620
2021-10-23 18:54,Travis Scott,Antidote,1340
2021-10-23 18:54,A Boogie Wit da Hoodie,My Shit,1430
2021-10-23 18:54,Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],1130
2021-10-23 18:54,Shelley FKA DRAM,Broccoli,620
2021-10-23 18:54,Childish Gambino,Bonfire,84851
2021-10-23 18:54,Post Malone,Wow.,980
2021-10-23 18:54,Lil Uzi Vert,Lo Mein,880
2021-10-23 18:54,Travis Scott,outside,760
2021-10-23 18:54,Tyga,Taste (feat. Offset),2030
2021-10-23 18:57,Lil Uzi Vert,Lo Mein,195299
2021-10-23 18:58,The Weeknd,Pray For Me,27970
2021-10-23 18:58,YoungBoy Never Broke Again,38 Baby,1110
2021-10-23 19:00,Juice WRLD,Blood On My Jeans,154767
2021-10-23 19:03,KESHORE,Orange Juice,170031
2021-10-23 19:07,Lil Baby,Life Goes On,247054
2021-10-23 19:10,NAV,Know Me,155492
2021-10-23 19:13,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),190476
2021-10-23 19:17,Drake,Pop Style,212946
2021-10-23 19:19,Polo G,GANG GANG (with Lil Wayne),143921
2021-10-23 20:36,Tee Grizzley,Straight To It (feat. Band Gang),16106
2021-10-23 20:36,A Boogie Wit da Hoodie,Streets Don't Love You,576
2021-10-23 20:36,Lil Uzi Vert,Do What I Want,448
